Item ID,SKU,Model Number,Product Name,Category,Subcategory,Brand,Supplier,Purchase Date,Received Date,Stock Quantity,Unit Price,Total Value,Warehouse Location,Aisle,Shelf,Bin,Weight (kg),Dimensions (cm),Color,Material,Voltage,Power (W),Battery Included,Connectivity,Warranty (months),Return Policy,Serial Number,Manufacture Date,Expiration Date,Country of Origin,Import Status,Last Audit Date,Condition,Restock Level,Reorder Qty,Lead Time (days),Customs Fee,Discount (%),In Transit Qty,Reserved Qty,Available Qty,On Order,Discontinued,Barcode,Notes,Batch Number,Inspection Status,Tags,Last Updated
HM-1010,SKU-9440,JBL-UJ598,JBL Laptop,Laptop,Laptop Sub,JBL,Wade LLC,19-06-2025,07-06-2025,13,1519.9,19758.7,WH-10,Aisle-1,Shelf-3,Bin-7,3.11,49x11x6,Tomato,conference,220,243,No,Wi-Fi,28,30-day return,d36bdf45-fc71-4179-b8b1-31444128f054,22-04-2024,10-11-2026,Japan,Imported,27-06-2025,Used,19,22,7,7.84,16.33,0,6,2,44,Yes,6.27672E+12,Focus major scientist toward different hand.,BATCH-2189,Pending,"add, play, church",11-01-2025
HM-1011,SKU-2111,LG-Uo665,LG Tablet,Tablet,Tablet Sub,LG,"Chavez, Cherry and Perry",31-07-2024,29-04-2025,55,603.53,33194.15,WH-00,Aisle-1,Shelf-5,Bin-5,4.23,16x12x20,Maroon,range,110,114,No,USB,8,30-day return,49c34055-3598-4417-89ec-e8d9d247416c,16-04-2024,25-04-2027,Norfolk Island,Local,10-05-2025,Refurbished,6,18,2,2.75,19.19,11,15,30,50,Yes,2.99328E+12,Property camera piece pretty somebody.,BATCH-2925,Pending,"instead, management, minute",16-06-2025
HM-1012,SKU-8329,CAN-xC709,Canon Smartwatch,Smartwatch,Smartwatch Sub,Canon,"Rosales, Boyd and Huang",07-05-2025,22-05-2025,81,1264.29,102407.49,WH-06,Aisle-4,Shelf-5,Bin-4,2.93,44x17x20,Peru,state,220,289,Yes,Ethernet,7,30-day return,792e1cc7-4f02-4582-8e62-4e8d8071094e,31-01-2024,07-06-2027,South Georgia and the South Sandwich Islands,Imported,09-04-2025,Used,20,39,10,16.91,8.81,4,3,9,28,Yes,6.21934E+12,Write whatever black major.,BATCH-8916,Pending,"him, born, character",20-01-2025
HM-1013,SKU-9321,LG-lr789,LG Smartwatch,Smartwatch,Smartwatch Sub,LG,Anderson-Lee,24-02-2025,23-02-2025,51,1316.58,67145.58,WH-40,Aisle-7,Shelf-1,Bin-2,4.38,49x43x8,CornflowerBlue,far,220,463,Yes,NFC,8,30-day return,4029a6f8-b547-4cb7-840c-8829edf4bcbc,29-01-2024,05-11-2026,Burundi,Imported,06-05-2025,Refurbished,7,17,4,17.94,9.54,3,9,27,17,Yes,6.63785E+11,Large mention budget their later simple.,BATCH-4036,Pending,"suffer, impact, language",29-06-2025
HM-1014,SKU-1690,LEN-XT789,Lenovo Camera,Camera,Camera Sub,Lenovo,"Hernandez, Harrison and Drake",28-08-2024,21-12-2024,24,1908.09,45794.16,WH-08,Aisle-8,Shelf-4,Bin-10,3.97,22x45x17,Lime,less,110,316,Yes,Ethernet,9,30-day return,f92c3c01-710b-42cc-ba97-10b3a2a53331,25-04-2024,26-01-2026,Morocco,Local,02-04-2025,Refurbished,13,16,12,18.61,14.4,11,8,7,36,No,1.79007E+11,Many program event themselves.,BATCH-4325,Pending,"candidate, star, whose",19-06-2025
HM-1015,SKU-7284,SAM-oA410,Samsung Tablet,Tablet,Tablet Sub,Samsung,Castro-Kerr,10-07-2024,23-05-2025,36,80.3,2890.8,WH-08,Aisle-2,Shelf-4,Bin-10,3.17,29x50x20,BlanchedAlmond,agent,110,263,No,USB,30,30-day return,40327e7d-53ac-4bcb-9cd0-7cb3f0b295a7,01-07-2024,27-12-2026,Liberia,Imported,26-05-2025,Refurbished,14,20,8,7.8,3.54,6,0,30,47,No,5.91461E+11,Town hour president worry pressure.,BATCH-2850,Failed,"near, billion, Democrat",28-06-2025
HM-1016,SKU-2752,LG-Gr596,LG Mobile,Mobile,Mobile Sub,LG,"Gutierrez, Whitehead and Hansen",30-10-2024,05-05-2025,36,2202.7,79297.2,WH-46,Aisle-10,Shelf-1,Bin-6,4.44,17x19x8,SlateBlue,voice,110,432,Yes,HDMI,31,30-day return,1e82c9cd-1fea-4a89-abad-d5cb732ebf71,11-10-2023,09-06-2026,Congo,Local,09-04-2025,Used,7,14,13,12.9,16.72,5,0,15,41,No,4.25246E+12,Make expert positive unit.,BATCH-3918,Failed,"form, edge, her",06-05-2025
HM-1017,SKU-2575,LG-WJ719,LG Tablet,Tablet,Tablet Sub,LG,Rosales-Morales,26-09-2024,25-01-2025,26,648.41,16858.66,WH-90,Aisle-3,Shelf-4,Bin-1,4.52,36x43x15,Tan,billion,110,147,No,HDMI,25,30-day return,3b5c1334-ebc8-41ef-988a-557c8a7cca5f,15-06-2024,23-01-2026,Indonesia,Local,29-06-2025,Refurbished,10,14,12,23.07,8.35,13,9,2,27,No,8.86646E+12,Decade analysis usually.,BATCH-7735,Failed,"character, nearly, half",02-01-2025
HM-1018,SKU-2639,SAM-Hr651,Samsung Laptop,Laptop,Laptop Sub,Samsung,Stevenson-Mejia,15-05-2025,16-06-2025,54,2153.01,116262.54,WH-23,Aisle-7,Shelf-3,Bin-6,4.8,21x12x8,Maroon,north,220,280,Yes,Ethernet,31,30-day return,e5707a56-c13a-4e1e-8dde-06f13384cbd0,12-01-2024,07-06-2027,Comoros,Local,03-07-2025,Refurbished,15,32,8,2.74,11.2,2,1,17,46,No,7.21284E+12,Or talk majority smile development.,BATCH-6342,Failed,"crime, resource, choice",06-05-2025
HM-1019,SKU-1596,SAM-Nd240,Samsung TV,TV,TV Sub,Samsung,Arias LLC,03-02-2025,04-05-2025,17,2290.23,38933.91,WH-00,Aisle-3,Shelf-4,Bin-8,2.14,15x14x17,LightSlateGray,determine,110,214,Yes,Bluetooth,20,30-day return,95d7ec7c-ff31-4038-9405-6f61aae21e20,28-06-2024,30-12-2026,Cote d'Ivoire,Imported,27-05-2025,Refurbished,12,27,3,5.64,18.5,4,0,21,1,Yes,9.55148E+12,Newspaper he box full food often.,BATCH-8831,Pending,"crime, sport, data",11-03-2025
HM-1020,SKU-6047,CAN-ur513,Canon Accessory,Accessory,Accessory Sub,Canon,"Robbins, Brewer and Gallegos",26-12-2024,21-06-2025,56,824.34,46163.04,WH-57,Aisle-2,Shelf-3,Bin-2,2.95,38x12x2,DeepPink,land,220,489,Yes,Bluetooth,25,30-day return,e7eb1824-4660-4450-a97c-d48eae459d8c,07-01-2024,28-03-2027,Peru,Local,06-06-2025,New,19,20,12,5.15,16.27,0,3,21,17,No,6.81279E+12,Consumer structure population along decade head.,BATCH-7079,Failed,"rock, wide, teach",02-07-2025
HM-1021,SKU-1251,SON-fA886,Sony Mobile,Mobile,Mobile Sub,Sony,Wilson Inc,14-09-2024,30-05-2025,100,113.89,11389,WH-68,Aisle-4,Shelf-2,Bin-8,1.29,45x44x17,PapayaWhip,world,220,477,No,HDMI,10,30-day return,2008adc9-489d-4a79-bfc9-abf3179cad8d,25-09-2023,19-03-2026,South Georgia and the South Sandwich Islands,Imported,30-03-2025,New,12,26,6,6.44,10.93,8,15,21,33,Yes,3.50507E+12,Indicate plan economic.,BATCH-8423,Pending,"paper, next, enter",25-04-2025
HM-1022,SKU-2674,LEN-WF373,Lenovo Tablet,Tablet,Tablet Sub,Lenovo,"Ellis, Bass and Riddle",01-08-2024,27-05-2025,21,592.06,12433.26,WH-44,Aisle-7,Shelf-3,Bin-3,1.05,28x33x10,BurlyWood,majority,110,79,No,Bluetooth,9,30-day return,fad34db5-5899-4516-a10e-bfe51078fd3b,09-04-2024,29-04-2027,Croatia,Local,28-06-2025,New,6,42,9,20.97,7.83,2,4,28,41,No,7.54931E+12,Five main only your special.,BATCH-4165,Passed,"hundred, cultural, hit",26-05-2025
HM-1023,SKU-9306,SON-pX502,Sony Laptop,Laptop,Laptop Sub,Sony,Jones-Casey,03-05-2025,16-10-2024,41,491.05,20133.05,WH-15,Aisle-4,Shelf-4,Bin-3,1.46,39x28x6,DarkKhaki,boy,110,343,Yes,USB,34,30-day return,ef941185-3322-47ca-a937-262495248a22,18-12-2023,06-05-2026,Northern Mariana Islands,Imported,17-05-2025,Refurbished,15,10,3,4.13,4.33,6,9,29,9,No,6.51208E+12,Unit spend job mention course.,BATCH-8598,Failed,"guy, young, heart",07-02-2025
HM-1024,SKU-1779,DEL-Pf087,Dell Tablet,Tablet,Tablet Sub,Dell,Tate and Sons,17-04-2025,04-01-2025,70,1653.74,115761.8,WH-41,Aisle-2,Shelf-3,Bin-4,2.91,25x47x10,Yellow,feel,220,469,No,Wi-Fi,9,30-day return,587c6730-7f5b-48b2-89e6-2bc87aa88aa6,07-03-2024,14-01-2027,Luxembourg,Imported,16-04-2025,New,20,27,10,17.51,4.63,12,6,19,40,Yes,5.68939E+12,These building senior.,BATCH-6754,Pending,"whether, true, may",12-02-2025
HM-1025,SKU-0030,LEN-CS786,Lenovo Mobile,Mobile,Mobile Sub,Lenovo,Thompson-Evans,25-05-2025,15-03-2025,84,2371.32,199190.88,WH-29,Aisle-3,Shelf-3,Bin-5,4.17,29x42x10,YellowGreen,every,110,488,Yes,NFC,9,30-day return,3ccf6bcf-bfc7-4e20-8610-ac6c152647d3,18-07-2023,25-02-2027,Lao People's Democratic Republic,Imported,16-06-2025,Refurbished,6,48,9,23.31,19.63,14,11,15,50,Yes,1.19224E+12,Attack just picture.,BATCH-7729,Failed,"parent, eight, unit",31-05-2025
HM-1026,SKU-4477,HP-gk796,HP Accessory,Accessory,Accessory Sub,HP,"Jordan, Delgado and Brown",20-04-2025,15-12-2024,16,758.46,12135.36,WH-08,Aisle-10,Shelf-3,Bin-8,2.3,12x42x19,Linen,market,220,193,No,Ethernet,36,30-day return,78b03d1f-f281-4a04-9849-eb72d76d129b,03-12-2023,12-01-2026,Bahamas,Imported,01-07-2025,Refurbished,7,49,5,0.29,4.35,5,19,12,10,No,3.11717E+12,Dinner trial recent girl couple.,BATCH-5267,Pending,"actually, drive, though",15-02-2025
HM-1027,SKU-7417,APP-lv059,Apple Accessory,Accessory,Accessory Sub,Apple,Diaz-Dean,24-08-2024,17-12-2024,56,1684.31,94321.36,WH-29,Aisle-6,Shelf-5,Bin-3,2.55,43x24x2,WhiteSmoke,large,110,47,Yes,Wi-Fi,19,30-day return,fc56258a-4e55-4054-95e8-9e360036f324,20-05-2024,09-07-2026,Western Sahara,Local,18-04-2025,Used,14,25,12,1.44,15.9,2,15,28,38,Yes,2.69235E+12,Black management later over career during.,BATCH-3744,Pending,"ground, concern, radio",08-04-2025
HM-1028,SKU-9125,LG-QX796,LG TV,TV,TV Sub,LG,"Cohen, Pitts and Clark",20-06-2025,19-02-2025,8,748.54,5988.32,WH-28,Aisle-6,Shelf-5,Bin-7,0.84,35x48x6,MediumVioletRed,sit,110,430,Yes,Wi-Fi,26,30-day return,4c104034-7007-4220-b612-af315f54fb86,05-08-2023,06-03-2026,Djibouti,Imported,02-05-2025,Refurbished,20,41,3,6.69,19.61,3,4,19,36,No,6.56804E+12,Much animal ask plan every down.,BATCH-9693,Failed,"total, modern, sport",03-04-2025
HM-1029,SKU-1872,APP-ii455,Apple Camera,Camera,Camera Sub,Apple,Leonard-Lee,23-02-2025,03-06-2025,73,1399.02,102128.46,WH-19,Aisle-9,Shelf-4,Bin-6,4.12,25x17x16,Tomato,impact,220,470,Yes,Wi-Fi,27,30-day return,76990e23-b415-4e3b-8a33-64ddf3b51b5e,14-05-2024,10-06-2026,Saint Barthelemy,Local,22-04-2025,Used,15,11,3,10.16,17.54,9,18,16,44,No,3.95532E+12,Project whom ok sort price one.,BATCH-0344,Failed,"step, claim, pick",19-06-2025
HM-1030,SKU-2616,DEL-JW579,Dell Mobile,Mobile,Mobile Sub,Dell,Hernandez Inc,03-05-2025,26-04-2025,69,1135.39,78341.91,WH-57,Aisle-2,Shelf-1,Bin-1,1.99,34x12x4,OliveDrab,daughter,110,230,No,USB,18,30-day return,ffaa722a-10dd-4dca-9292-d65d193d7ef3,25-02-2024,01-03-2026,Brunei Darussalam,Imported,02-05-2025,Used,15,27,3,22.6,6.99,12,7,27,46,No,4.56692E+12,Various debate member expert quality.,BATCH-4203,Failed,"really, apply, likely",23-04-2025
HM-1031,SKU-8002,CAN-XR900,Canon TV,TV,TV Sub,Canon,Griffin-Young,02-02-2025,10-11-2024,44,714.11,31420.84,WH-78,Aisle-7,Shelf-1,Bin-8,3.83,26x22x7,LavenderBlush,risk,110,344,Yes,Wi-Fi,17,30-day return,e4999e54-c055-4277-bace-c3a0d74a94d9,18-06-2024,25-05-2027,Togo,Local,30-05-2025,Used,8,24,2,16.48,15.52,7,11,6,48,No,9.10581E+12,Budget citizen debate short.,BATCH-8513,Failed,"small, successful, election",18-06-2025
HM-1032,SKU-1668,HP-TG377,HP Laptop,Laptop,Laptop Sub,HP,Bennett and Sons,18-01-2025,08-03-2025,89,864.23,76916.47,WH-68,Aisle-6,Shelf-2,Bin-1,2,11x32x17,Yellow,boy,220,264,No,USB,11,30-day return,4e42ed2a-ab7f-469e-92b6-d0b864a3cea2,11-03-2024,18-01-2026,United Arab Emirates,Local,18-06-2025,Refurbished,17,18,4,11.09,4.77,13,0,27,44,No,4.96271E+12,Own TV cost thus line.,BATCH-6595,Failed,"bank, task, worker",16-06-2025
HM-1033,SKU-6954,LEN-Iw247,Lenovo Laptop,Laptop,Laptop Sub,Lenovo,Williams Inc,12-06-2025,04-03-2025,83,1393.98,115700.34,WH-00,Aisle-5,Shelf-4,Bin-9,1.76,13x42x7,Azure,quality,220,92,No,Bluetooth,20,30-day return,ac71c429-b5f9-4869-88cb-4044ede59725,22-07-2023,19-08-2026,Azerbaijan,Local,10-06-2025,New,11,10,12,11.03,18.75,8,19,7,18,No,4.75459E+12,College stage reach general.,BATCH-0798,Pending,"beautiful, ground, trouble",29-03-2025
HM-1034,SKU-5200,CAN-FV220,Canon Smartwatch,Smartwatch,Smartwatch Sub,Canon,Ford-May,25-01-2025,16-01-2025,99,937.59,92821.41,WH-54,Aisle-7,Shelf-3,Bin-4,3.97,38x36x6,SpringGreen,from,220,124,Yes,Wi-Fi,7,30-day return,162c5bf9-3356-4375-abf9-a95abd5b6517,18-02-2024,05-05-2026,Poland,Imported,19-05-2025,Used,10,32,8,11.86,15.89,9,10,30,46,No,4.58975E+12,Fast fight candidate.,BATCH-8767,Pending,"father, wall, statement",11-04-2025
HM-1035,SKU-9958,JBL-BW811,JBL Speaker,Speaker,Speaker Sub,JBL,Johns-Pham,20-05-2025,27-12-2024,36,1677.44,60387.84,WH-39,Aisle-9,Shelf-2,Bin-7,3.33,13x40x3,PaleGreen,ten,220,467,Yes,HDMI,34,30-day return,1a277bab-3be1-45ca-99f5-24e3efed0613,09-12-2023,09-12-2026,Austria,Imported,22-04-2025,Refurbished,12,33,11,8.37,6.75,10,8,8,15,No,7.48634E+12,Personal tell listen.,BATCH-3070,Passed,"others, sound, draw",30-03-2025
HM-1036,SKU-5031,HP-iW152,HP Mobile,Mobile,Mobile Sub,HP,Allison-Rodriguez,28-08-2024,09-02-2025,37,341.58,12638.46,WH-39,Aisle-3,Shelf-3,Bin-3,3.41,38x14x8,RosyBrown,it,220,95,Yes,NFC,26,30-day return,3c42d1e9-2e75-4391-ac89-444fe1f4a9a5,25-06-2024,31-12-2026,Israel,Imported,28-03-2025,Refurbished,15,40,12,20.29,16.71,10,14,27,22,Yes,4.52762E+12,Case democratic national.,BATCH-9234,Failed,"though, resource, east",17-02-2025
HM-1037,SKU-8165,DEL-Cb987,Dell TV,TV,TV Sub,Dell,"Nguyen, Alexander and Roberts",09-05-2025,01-06-2025,23,2236.9,51448.7,WH-10,Aisle-3,Shelf-3,Bin-5,4.73,13x15x16,LightPink,rest,220,211,No,Wi-Fi,21,30-day return,14f2de2a-b63e-4799-92e5-f7ec6e315d12,21-01-2024,09-04-2027,Seychelles,Imported,12-06-2025,Used,8,14,4,17.04,0.66,15,19,21,9,No,2.51837E+12,Wish leave short economy professional deep.,BATCH-1974,Pending,"new, upon, everyone",09-04-2025
HM-1038,SKU-7183,LG-Ay348,LG Mobile,Mobile,Mobile Sub,LG,"Young, Neal and Peters",10-02-2025,29-04-2025,35,1807.79,63272.65,WH-35,Aisle-10,Shelf-1,Bin-7,3.44,32x14x5,DarkSlateGray,itself,220,137,No,HDMI,22,30-day return,3096ceab-35cd-40d8-8783-a08ca6a80167,17-09-2023,09-07-2026,Zambia,Imported,29-03-2025,New,9,28,14,3.83,0.91,10,7,15,3,Yes,3.65329E+11,Wall themselves else.,BATCH-7597,Failed,"majority, have, daughter",22-04-2025
HM-1039,SKU-2709,CAN-ys230,Canon Accessory,Accessory,Accessory Sub,Canon,Cannon Inc,14-03-2025,23-09-2024,54,412.81,22291.74,WH-95,Aisle-8,Shelf-3,Bin-5,2.41,37x31x3,LightGreen,remain,220,165,No,USB,15,30-day return,87c02af4-f375-4416-b8d6-9dccaa9a49ae,24-02-2024,23-02-2027,Japan,Imported,16-05-2025,Used,7,26,10,12.17,8.54,6,13,14,43,Yes,4.21492E+12,Blue any explain top.,BATCH-7826,Passed,"against, activity, theory",15-04-2025
HM-1040,SKU-3590,SON-bH362,Sony TV,TV,TV Sub,Sony,"Hopkins, Lamb and Rice",01-12-2024,17-04-2025,98,705.63,69151.74,WH-33,Aisle-5,Shelf-3,Bin-7,0.82,17x33x8,Indigo,cold,220,104,Yes,HDMI,23,30-day return,42aeec1d-42d6-47e5-a1cc-dff6ce5f8d43,09-12-2023,10-08-2026,Hong Kong,Imported,27-06-2025,Used,13,44,3,12.8,4.86,9,4,11,15,No,3.0874E+12,Nor toward report end who.,BATCH-6191,Passed,"treatment, southern, provide",13-02-2025
HM-1041,SKU-9530,DEL-jq956,Dell Tablet,Tablet,Tablet Sub,Dell,"Crawford, Palmer and Miller",15-03-2025,16-09-2024,77,2006.24,154480.48,WH-97,Aisle-2,Shelf-2,Bin-1,4.42,29x39x20,LightCoral,position,220,211,Yes,Wi-Fi,9,30-day return,af60781b-80fe-46d7-921b-1ad772a0e398,29-08-2023,04-09-2026,Vanuatu,Imported,20-04-2025,Refurbished,9,47,8,8.1,7.9,2,9,9,42,No,1.43415E+12,Look sell opportunity child Mr five.,BATCH-2693,Passed,"vote, media, each",12-03-2025
HM-1042,SKU-7489,LEN-Ln575,Lenovo Speaker,Speaker,Speaker Sub,Lenovo,Mitchell-Neal,17-05-2025,16-05-2025,19,2076.12,39446.28,WH-93,Aisle-8,Shelf-4,Bin-6,3.71,24x37x7,DarkRed,mission,110,304,Yes,HDMI,32,30-day return,2cc52e25-aa74-4434-8c1c-4f028ed69a66,07-01-2024,09-01-2026,Japan,Imported,06-06-2025,New,18,36,11,23.48,6.06,1,3,15,38,No,9.19659E+12,That scientist present can eat.,BATCH-7287,Failed,"strong, important, action",15-02-2025
HM-1043,SKU-6242,JBL-Cm933,JBL Mobile,Mobile,Mobile Sub,JBL,"Harrison, Spencer and Young",17-12-2024,23-01-2025,83,1758.82,145982.06,WH-62,Aisle-7,Shelf-3,Bin-3,4.44,18x19x10,Crimson,public,220,138,No,NFC,26,30-day return,c305e592-84b6-4980-8b92-655ceba79ecd,17-09-2023,08-04-2026,Finland,Imported,27-04-2025,New,19,50,6,0.79,18.22,8,7,22,10,No,3.62405E+12,Final bad increase whole security.,BATCH-7055,Failed,"century, instead, offer",21-05-2025
HM-1044,SKU-1598,HP-ES888,HP Camera,Camera,Camera Sub,HP,Hansen-Reynolds,06-04-2025,01-11-2024,44,733.11,32256.84,WH-36,Aisle-7,Shelf-5,Bin-8,1.2,22x18x4,PaleVioletRed,risk,110,224,No,Bluetooth,32,30-day return,1156c3fc-babd-4d36-9c8b-fcb70724cd63,24-08-2023,08-08-2026,Seychelles,Local,30-03-2025,New,10,25,14,12.15,1.27,5,15,12,12,Yes,1.91414E+12,Hotel why affect.,BATCH-2634,Failed,"finish, they, admit",23-04-2025
HM-1045,SKU-0898,LEN-Uo461,Lenovo Smartwatch,Smartwatch,Smartwatch Sub,Lenovo,Scott-Mueller,09-05-2025,08-10-2024,17,1319.12,22425.04,WH-40,Aisle-3,Shelf-3,Bin-3,1.22,19x23x2,GreenYellow,he,220,231,No,Bluetooth,27,30-day return,dd71dc86-5d4d-45eb-9061-14a74b1d359f,20-11-2023,23-06-2027,Pakistan,Imported,26-06-2025,New,11,48,5,22.45,3.29,14,15,21,0,No,7.27438E+12,Yes word voice decision learn actually.,BATCH-6718,Pending,"answer, our, fire",02-03-2025
HM-1046,SKU-7393,APP-Oa665,Apple TV,TV,TV Sub,Apple,Hines-Brooks,08-08-2024,29-12-2024,11,2101.74,23119.14,WH-87,Aisle-10,Shelf-3,Bin-7,4.27,45x15x9,Lavender,other,110,362,Yes,Ethernet,33,30-day return,e0fe003e-2827-4404-97ea-c3037e16cf97,24-08-2023,11-06-2027,Iraq,Imported,04-06-2025,Refurbished,9,14,12,4.84,8.92,6,0,23,48,Yes,4.18947E+12,Manage tax movie same box.,BATCH-6914,Pending,"church, assume, same",14-03-2025
HM-1047,SKU-3106,LG-mq982,LG TV,TV,TV Sub,LG,"Chapman, Smith and Chandler",23-12-2024,06-03-2025,64,1828.8,117043.2,WH-45,Aisle-4,Shelf-2,Bin-7,0.35,11x36x15,CadetBlue,this,220,143,No,HDMI,29,30-day return,530f13a0-c75f-4d1d-812d-e9f740541edf,08-10-2023,21-04-2026,Saudi Arabia,Local,26-06-2025,Refurbished,11,38,12,6.68,19.46,1,10,28,28,Yes,6.45383E+12,Down summer example place.,BATCH-4791,Pending,"meet, purpose, loss",31-05-2025
